car_number,driver_name,driver_nationality,driver_dob,start_pos,finish_pos,points,laps_done,fastest_lap,result_status,season_round,race_date,race_year,race_name,track_name,race_location,race_country,constructor
21,Keke Rosberg,Finnish,1948-12-06,21,7,0,71,DNF,+1 Lap,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Fittipaldi
1,Jody Scheckter,South African,1950-01-29,14,8,0,70,DNF,+2 Laps,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Ferrari
4,Derek Daly,Irish,1953-03-11,11,9,0,70,DNF,+2 Laps,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Tyrrell
12,Elio de Angelis,Italian,1958-03-26,8,10,0,69,DNF,Spun off,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Team Lotus
26,Jacques Laffite,French,1943-11-21,3,11,0,68,DNF,+4 Laps,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Ligier
9,Jan Lammers,Dutch,1956-06-02,15,12,0,64,DNF,Engine,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,ATS
7,John Watson,British,1946-05-04,20,DNF,0,61,DNF,Not classified,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,McLaren
29,Riccardo Patrese,Italian,1954-04-17,16,DNF,0,58,DNF,Spun off,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Arrows
11,Mario Andretti,American,1940-02-28,17,DNF,0,41,DNF,Gearbox,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Team Lotus
22,Patrick Depailler,French,1944-08-09,10,DNF,0,38,DNF,Exhaust,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Alfa Romeo
5,Nelson Piquet,Brazilian,1952-08-17,7,DNF,0,32,DNF,Spun off,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Brabham
8,Alain Prost,French,1955-02-24,19,DNF,0,29,DNF,Transmission,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,McLaren
20,Emerson Fittipaldi,Brazilian,1946-12-12,24,DNF,0,16,DNF,Electrical,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Fittipaldi
14,Tiff Needell,British,1951-10-29,23,DNF,0,12,DNF,Engine,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Ensign
23,Bruno Giacomelli,Italian,1952-09-10,18,DNF,0,11,DNF,Suspension,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Alfa Romeo
6,Ricardo Zunino,Argentine,1949-04-13,22,DNF,0,5,DNF,Gearbox,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Brabham
30,Jochen Mass,German,1946-09-30,13,DNF,0,1,DNF,Spun off,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Arrows
15,Jean-Pierre Jabouille,French,1942-10-01,5,DNF,0,1,DNF,Clutch,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Renault
17,Geoff Lees,British,1951-05-01,0,DNF,0,0,DNF,Did not qualify,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Shadow
18,Dave Kennedy,Irish,1953-01-15,0,DNF,0,0,DNF,Did not qualify,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Shadow
31,Eddie Cheever,American,1958-01-10,0,DNF,0,0,DNF,Did not qualify,5,1980-05-04,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,Osella
28,Carlos Reutemann,Argentine,1942-04-12,2,1,9,76,DNF,Finished,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Williams
26,Jacques Laffite,French,1943-11-21,5,2,6,76,DNF,Finished,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ligier
5,Nelson Piquet,Brazilian,1952-08-17,4,3,4,76,DNF,Finished,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Brabham
30,Jochen Mass,German,1946-09-30,15,4,3,75,DNF,+1 Lap,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Arrows
2,Gilles Villeneuve,Canadian,1950-01-18,6,5,2,75,DNF,+1 Lap,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
20,Emerson Fittipaldi,Brazilian,1946-12-12,18,6,1,74,DNF,+2 Laps,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Fittipaldi
11,Mario Andretti,American,1940-02-28,19,7,0,73,DNF,+3 Laps,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Team Lotus
29,Riccardo Patrese,Italian,1954-04-17,11,8,0,73,DNF,+3 Laps,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Arrows
12,Elio de Angelis,Italian,1958-03-26,14,9,0,68,DNF,Accident,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Team Lotus
9,Jan Lammers,Dutch,1956-06-02,13,DNF,0,64,DNF,Not classified,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,ATS
25,Didier Pironi,French,1952-03-26,1,DNF,0,54,DNF,Accident,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ligier
16,René Arnoux,French,1948-07-04,20,DNF,0,53,DNF,Accident,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Renault
22,Patrick Depailler,French,1944-08-09,7,DNF,0,50,DNF,Engine,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Alfa Romeo
1,Jody Scheckter,South African,1950-01-29,17,DNF,0,27,DNF,Handling,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
15,Jean-Pierre Jabouille,French,1942-10-01,16,DNF,0,25,DNF,Gearbox,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Renault
27,Alan Jones,Australian,1946-11-02,3,DNF,0,24,DNF,Differential,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Williams
23,Bruno Giacomelli,Italian,1952-09-10,8,DNF,0,0,DNF,Accident,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Alfa Romeo
3,Jean-Pierre Jarier,French,1946-07-10,9,DNF,0,0,DNF,Accident,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Tyrrell
8,Alain Prost,French,1955-02-24,10,DNF,0,0,DNF,Accident,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,McLaren
4,Derek Daly,Irish,1953-03-11,12,DNF,0,0,DNF,Accident,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Tyrrell
7,John Watson,British,1946-05-04,0,DNF,0,0,DNF,Did not qualify,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,McLaren
31,Eddie Cheever,American,1958-01-10,0,DNF,0,0,DNF,Did not qualify,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Osella
17,Geoff Lees,British,1951-05-01,0,DNF,0,0,DNF,Did not qualify,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Shadow
21,Keke Rosberg,Finnish,1948-12-06,0,DNF,0,0,DNF,Did not qualify,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Fittipaldi
6,Ricardo Zunino,Argentine,1949-04-13,0,DNF,0,0,DNF,Did not qualify,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Brabham
14,Tiff Needell,British,1951-10-29,0,DNF,0,0,DNF,Did not qualify,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ensign
18,Dave Kennedy,Irish,1953-01-15,0,DNF,0,0,DNF,Did not qualify,6,1980-05-18,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Shadow
27,Alan Jones,Australian,1946-11-02,4,1,9,54,DNF,Finished,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Williams
25,Didier Pironi,French,1952-03-26,3,2,6,54,DNF,Finished,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Ligier
26,Jacques Laffite,French,1943-11-21,1,3,4,54,DNF,Finished,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Ligier
5,Nelson Piquet,Brazilian,1952-08-17,8,4,3,54,DNF,Finished,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Brabham
16,René Arnoux,French,1948-07-04,2,5,2,54,DNF,Finished,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Renault
28,Carlos Reutemann,Argentine,1942-04-12,5,6,1,54,DNF,Finished,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Williams
7,John Watson,British,1946-05-04,13,7,0,53,DNF,+1 Lap,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,McLaren
2,Gilles Villeneuve,Canadian,1950-01-18,17,8,0,53,DNF,+1 Lap,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Ferrari
29,Riccardo Patrese,Italian,1954-04-17,18,9,0,53,DNF,+1 Lap,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Arrows
30,Jochen Mass,German,1946-09-30,15,10,0,53,DNF,+1 Lap,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Arrows
4,Derek Daly,Irish,1953-03-11,20,11,0,52,DNF,+2 Laps,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Tyrrell
1,Jody Scheckter,South African,1950-01-29,19,12,0,52,DNF,+2 Laps,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Ferrari
20,Emerson Fittipaldi,Brazilian,1946-12-12,24,DNF,0,50,DNF,Engine,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Fittipaldi
3,Jean-Pierre Jarier,French,1946-07-10,16,DNF,0,50,DNF,+4 Laps,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Tyrrell
31,Eddie Cheever,American,1958-01-10,21,DNF,0,43,DNF,Engine,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Osella
9,Marc Surer,Swiss,1951-09-18,11,DNF,0,26,DNF,Gearbox,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,ATS
22,Patrick Depailler,French,1944-08-09,10,DNF,0,25,DNF,Handling,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Alfa Romeo
11,Mario Andretti,American,1940-02-28,12,DNF,0,18,DNF,Gearbox,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Team Lotus
21,Keke Rosberg,Finnish,1948-12-06,23,DNF,0,8,DNF,Spun off,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Fittipaldi
23,Bruno Giacomelli,Italian,1952-09-10,9,DNF,0,8,DNF,Handling,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Alfa Romeo
8,Alain Prost,French,1955-02-24,7,DNF,0,6,DNF,Transmission,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,McLaren
12,Elio de Angelis,Italian,1958-03-26,14,DNF,0,3,DNF,Clutch,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Team Lotus
15,Jean-Pierre Jabouille,French,1942-10-01,6,DNF,0,0,DNF,Transmission,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Renault
6,Ricardo Zunino,Argentine,1949-04-13,22,DNF,0,0,DNF,Clutch,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Brabham
17,Geoff Lees,British,1951-05-01,0,DNF,0,0,DNF,Did not qualify,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Shadow
14,Jan Lammers,Dutch,1956-06-02,0,DNF,0,0,DNF,Did not qualify,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Ensign
18,Dave Kennedy,Irish,1953-01-15,0,DNF,0,0,DNF,Did not qualify,7,1980-06-29,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Shadow
27,Alan Jones,Australian,1946-11-02,3,1,9,76,DNF,Finished,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Williams
5,Nelson Piquet,Brazilian,1952-08-17,5,2,6,76,DNF,Finished,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Brabham
28,Carlos Reutemann,Argentine,1942-04-12,4,3,4,76,DNF,Finished,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Williams
4,Derek Daly,Irish,1953-03-11,10,4,3,75,DNF,+1 Lap,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Tyrrell
3,Jean-Pierre Jarier,French,1946-07-10,11,5,2,75,DNF,+1 Lap,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Tyrrell
8,Alain Prost,French,1955-02-24,7,6,1,75,DNF,+1 Lap,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,McLaren
6,Hector Rebaque,Mexican,1956-02-05,17,7,0,74,DNF,+2 Laps,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Brabham
7,John Watson,British,1946-05-04,12,8,0,74,DNF,Engine,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,McLaren
29,Riccardo Patrese,Italian,1954-04-17,21,9,0,73,DNF,+3 Laps,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Arrows
1,Jody Scheckter,South African,1950-01-29,23,10,0,73,DNF,+3 Laps,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Ferrari
50,Rupert Keegan,British,1955-02-26,18,11,0,73,DNF,+3 Laps,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Williams
20,Emerson Fittipaldi,Brazilian,1946-12-12,22,12,0,72,DNF,+4 Laps,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Fittipaldi
30,Jochen Mass,German,1946-09-30,24,13,0,69,DNF,+7 Laps,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Arrows
16,René Arnoux,French,1948-07-04,16,DNF,0,67,DNF,Not classified,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Renault
25,Didier Pironi,French,1952-03-26,1,DNF,0,63,DNF,Tyre,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Ligier
9,Marc Surer,Swiss,1951-09-18,15,DNF,0,59,DNF,Engine,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,ATS
11,Mario Andretti,American,1940-02-28,9,DNF,0,57,DNF,Gearbox,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Team Lotus
23,Bruno Giacomelli,Italian,1952-09-10,6,DNF,0,42,DNF,Spun off,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Alfa Romeo
2,Gilles Villeneuve,Canadian,1950-01-18,19,DNF,0,35,DNF,Engine,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Ferrari
26,Jacques Laffite,French,1943-11-21,2,DNF,0,30,DNF,Tyre,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Ligier
22,Patrick Depailler,French,1944-08-09,8,DNF,0,27,DNF,Engine,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Alfa Romeo
31,Eddie Cheever,American,1958-01-10,20,DNF,0,17,DNF,Suspension,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Osella
12,Elio de Angelis,Italian,1958-03-26,14,DNF,0,16,DNF,Suspension,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Team Lotus
15,Jean-Pierre Jabouille,French,1942-10-01,13,DNF,0,4,DNF,Engine,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Renault
14,Jan Lammers,Dutch,1956-06-02,0,DNF,0,0,DNF,Did not qualify,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Ensign
21,Keke Rosberg,Finnish,1948-12-06,0,DNF,0,0,DNF,Did not qualify,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Fittipaldi
43,Desiré Wilson,South African,1953-11-26,0,DNF,0,0,DNF,Did not qualify,8,1980-07-13,1980,British Grand Prix,Brands Hatch,Kent,UK,Williams
26,Jacques Laffite,French,1943-11-21,5,1,9,45,DNF,Finished,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Ligier
28,Carlos Reutemann,Argentine,1942-04-12,4,2,6,45,DNF,Finished,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Williams
27,Alan Jones,Australian,1946-11-02,1,3,4,45,DNF,Finished,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Williams
5,Nelson Piquet,Brazilian,1952-08-17,6,4,3,45,DNF,Finished,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Brabham
23,Bruno Giacomelli,Italian,1952-09-10,19,5,2,45,DNF,Finished,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Alfa Romeo
2,Gilles Villeneuve,Canadian,1950-01-18,16,6,1,45,DNF,Finished,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Ferrari
11,Mario Andretti,American,1940-02-28,9,7,0,45,DNF,Finished,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Team Lotus
30,Jochen Mass,German,1946-09-30,17,8,0,45,DNF,Finished,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Arrows
29,Riccardo Patrese,Italian,1954-04-17,10,9,0,44,DNF,+1 Lap,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Arrows
4,Derek Daly,Irish,1953-03-11,22,10,0,44,DNF,+1 Lap,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Tyrrell
8,Alain Prost,French,1955-02-24,14,11,0,44,DNF,+1 Lap,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,McLaren
9,Marc Surer,Swiss,1951-09-18,13,12,0,44,DNF,+1 Lap,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,ATS
1,Jody Scheckter,South African,1950-01-29,21,13,0,44,DNF,+1 Lap,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Ferrari
14,Jan Lammers,Dutch,1956-06-02,24,14,0,44,DNF,+1 Lap,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Ensign
3,Jean-Pierre Jarier,French,1946-07-10,23,15,0,44,DNF,+1 Lap,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Tyrrell
12,Elio de Angelis,Italian,1958-03-26,11,16,0,43,DNF,Wheel bearing,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Team Lotus
7,John Watson,British,1946-05-04,20,DNF,0,39,DNF,Engine,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,McLaren
15,Jean-Pierre Jabouille,French,1942-10-01,2,DNF,0,27,DNF,Engine,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Renault
16,René Arnoux,French,1948-07-04,3,DNF,0,26,DNF,Engine,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Renault
31,Eddie Cheever,American,1958-01-10,18,DNF,0,23,DNF,Gearbox,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Osella
25,Didier Pironi,French,1952-03-26,7,DNF,0,18,DNF,Transmission,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Ligier
20,Emerson Fittipaldi,Brazilian,1946-12-12,12,DNF,0,18,DNF,Brakes,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Fittipaldi
21,Keke Rosberg,Finnish,1948-12-06,8,DNF,0,8,DNF,Wheel bearing,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Fittipaldi
6,Hector Rebaque,Mexican,1956-02-05,15,DNF,0,4,DNF,Gearbox,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Brabham
50,Rupert Keegan,British,1955-02-26,0,DNF,0,0,DNF,Did not qualify,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,Williams
10,Harald Ertl,Austrian,1948-08-31,0,DNF,0,0,DNF,Did not qualify,9,1980-08-10,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,ATS
15,Jean-Pierre Jabouille,French,1942-10-01,2,1,9,54,DNF,Finished,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Renault
27,Alan Jones,Australian,1946-11-02,3,2,6,54,DNF,Finished,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Williams
28,Carlos Reutemann,Argentine,1942-04-12,4,3,4,54,DNF,Finished,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Williams
26,Jacques Laffite,French,1943-11-21,5,4,3,54,DNF,Finished,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Ligier
5,Nelson Piquet,Brazilian,1952-08-17,7,5,2,54,DNF,Finished,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Brabham
12,Elio de Angelis,Italian,1958-03-26,9,6,1,54,DNF,Finished,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Team Lotus
8,Alain Prost,French,1955-02-24,12,7,0,54,DNF,Finished,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,McLaren
2,Gilles Villeneuve,Canadian,1950-01-18,15,8,0,53,DNF,+1 Lap,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Ferrari
16,René Arnoux,French,1948-07-04,1,9,0,53,DNF,+1 Lap,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Renault
6,Hector Rebaque,Mexican,1956-02-05,14,10,0,53,DNF,+1 Lap,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Brabham
20,Emerson Fittipaldi,Brazilian,1946-12-12,23,11,0,53,DNF,+1 Lap,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Fittipaldi
9,Marc Surer,Swiss,1951-09-18,16,12,0,53,DNF,+1 Lap,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,ATS
1,Jody Scheckter,South African,1950-01-29,22,13,0,53,DNF,+1 Lap,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Ferrari
29,Riccardo Patrese,Italian,1954-04-17,18,14,0,53,DNF,+1 Lap,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Arrows
50,Rupert Keegan,British,1955-02-26,20,15,0,52,DNF,+2 Laps,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Williams
21,Keke Rosberg,Finnish,1948-12-06,11,16,0,52,DNF,+2 Laps,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Fittipaldi
43,Nigel Mansell,British,1953-08-08,24,DNF,0,40,DNF,Engine,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Team Lotus
7,John Watson,British,1946-05-04,21,DNF,0,34,DNF,Engine,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,McLaren
23,Bruno Giacomelli,Italian,1952-09-10,8,DNF,0,28,DNF,Wheel,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Alfa Romeo
25,Didier Pironi,French,1952-03-26,13,DNF,0,25,DNF,Handling,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Ligier
3,Jean-Pierre Jarier,French,1946-07-10,6,DNF,0,25,DNF,Electrical,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Tyrrell
31,Eddie Cheever,American,1958-01-10,19,DNF,0,23,DNF,Wheel bearing,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Osella
4,Derek Daly,Irish,1953-03-11,10,DNF,0,12,DNF,Brakes,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Tyrrell
11,Mario Andretti,American,1940-02-28,17,DNF,0,6,DNF,Engine,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Team Lotus
14,Jan Lammers,Dutch,1956-06-02,0,DNF,0,0,DNF,Did not qualify,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Ensign
30,Jochen Mass,German,1946-09-30,0,DNF,0,0,DNF,Did not qualify,10,1980-08-17,1980,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Arrows
5,Nelson Piquet,Brazilian,1952-08-17,5,1,9,72,DNF,Finished,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Brabham
16,René Arnoux,French,1948-07-04,1,2,6,72,DNF,Finished,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Renault
26,Jacques Laffite,French,1943-11-21,6,3,4,72,DNF,Finished,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Ligier
28,Carlos Reutemann,Argentine,1942-04-12,3,4,3,72,DNF,Finished,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Williams
3,Jean-Pierre Jarier,French,1946-07-10,17,5,2,72,DNF,Finished,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Tyrrell
8,Alain Prost,French,1955-02-24,18,6,1,72,DNF,Finished,11,1980-08-31,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,McLaren
